2462,,8363.0,35078.0,974.0,0,2453
2463,,8356.0,34461.0,1004.0,0,2454
2464,End,8218.0,39360.0,1292.0,0,2455
2465,,8050.0,35407.0,1286.0,0,2456
2466,,17714.0,37910.0,889.0,0,2457
2467,,17369.0,37956.0,904.0,0,2458
2468,,17225.0,37695.0,837.0,0,2459
2469,,17001.0,37070.0,987.0,0,2460
2470,,8366.0,35075.0,973.0,0,2462
2471,,8355.0,34457.0,1003.0,0,2463
2472,,8043.0,35407.0,1287.0,0,2465
2473,,17725.0,37903.0,890.0,0,2466
2474,,17375.0,37959.0,906.0,0,2467
2475,,17243.0,37668.0,837.0,0,2468
2476,post synapse,17001.0,37070.0,988.0,0,2469
2477,,8371.0,35067.0,971.0,0,2470
2478,,8347.0,34426.0,1001.0,0,2471
2479,,8040.0,35407.0,1288.0,0,2472
2480,,17742.0,37896.0,891.0,0,2473
2481,,17366.0,37962.0,907.0,0,2474
2482,post synapse,17248.0,37656.0,836.0,0,2475
2483,,17011.0,37063.0,989.0,0,2476
2484,,8374.0,35056.0,970.0,0,2477
2485,,8347.0,34409.0,1000.0,0,2478
2486,,8025.0,35408.0,1290.0,0,2479
2487,,17769.0,37894.0,892.0,0,2480
2488,,17362.0,37970.0,908.0,0,2481
2489,,17248.0,37652.0,834.0,0,2482
2490,,17025.0,37055.0,990.0,0,2483
2491,,8390.0,35045.0,968.0,0,2484
2492,,8341.0,34399.0,998.0,0,2485
2493,,8017.0,35409.0,1291.0,0,2486
2494,,17781.0,37894.0,894.0,0,2487
2495,post synapse,17367.0,37980.0,910.0,0,2488
2496,,17256.0,37659.0,832.0,0,2489
2497,,17023.0,37056.0,991.0,0,2490
2498,,8393.0,35043.0,967.0,0,2491
2499,,8334.0,34366.0,997.0,0,2492
2500,End,8015.0,35409.0,1292.0,0,2493
2501,,17795.0,37893.0,895.0,0,2494
2502,,17393.0,37995.0,912.0,0,2495
2503,,17264.0,37655.0,831.0,0,2496
2504,,17023.0,37056.0,992.0,0,2497
2505,,8394.0,35039.0,965.0,0,2498
2506,,8323.0,34355.0,995.0,0,2499
2507,post synapse,17803.0,37892.0,897.0,0,2501
2508,,17407.0,38004.0,914.0,0,2502
2509,,17251.0,37669.0,830.0,0,2503
2510,,17297.0,37630.0,830.0,0,2503
2511,,17035.0,37043.0,993.0,0,2504
2512,,8397.0,35039.0,963.0,0,2505
2513,,8319.0,34348.0,993.0,0,2506
2514,,17828.0,37887.0,898.0,0,2507
2515,,17410.0,38004.0,916.0,0,2508
2516,,17250.0,37669.0,829.0,0,2509
2517,,17301.0,37623.0,829.0,0,2510
2518,post synapse,17042.0,37042.0,994.0,0,2511
2519,,8391.0,35028.0,960.0,0,2512
2520,,8317.0,34335.0,992.0,0,2513
2521,,17828.0,37887.0,900.0,0,2514
2522,Spine,17243.0,37678.0,828.0,0,2516
2523,,17318.0,37621.0,828.0,0,2517
2524,,17044.0,37041.0,995.0,0,2518
2525,,8410.0,35026.0,958.0,0,2519
2526,,8314.0,34327.0,991.0,0,2520
2527,,17902.0,37886.0,900.0,0,2521
2528,,17336.0,37611.0,827.0,0,2523
2529,,17062.0,37032.0,996.0,0,2524
2530,,8414.0,35035.0,957.0,0,2525
2531,,8300.0,34301.0,989.0,0,2526
2532,,17957.0,37869.0,900.0,0,2527
2533,,17345.0,37600.0,826.0,0,2528
2534,,17073.0,37021.0,997.0,0,2529
2535,,8414.0,35049.0,955.0,0,2530
2536,,8295.0,34289.0,987.0,0,2531
2537,post synapse,18006.0,37858.0,901.0,0,2532
2538,,17352.0,37590.0,825.0,0,2533
2539,,17079.0,37018.0,998.0,0,2534
2540,pre synapse,8433.0,35039.0,954.0,0,2535
2541,,8289.0,34278.0,985.0,0,2536
2542,,18090.0,37848.0,901.0,0,2537
2543,,17371.0,37577.0,824.0,0,2538
2544,,17088.0,37011.0,999.0,0,2539
2545,pre synapse,8449.0,35001.0,952.0,0,2540
2546,,8284.0,34258.0,986.0,0,2541
2547,,18143.0,37821.0,901.0,0,2542
2548,,17376.0,37572.0,823.0,0,2543
2549,,17098.0,37006.0,1000.0,0,2544
2550,,8457.0,35014.0,950.0,0,2545
2551,,8284.0,34239.0,986.0,0,2546
2552,,18159.0,37775.0,901.0,0,2547
2553,,17386.0,37559.0,822.0,0,2548
2554,,17102.0,37003.0,1001.0,0,2549
2555,pre synapse,8446.0,35008.0,948.0,0,2550
2556,,8283.0,34226.0,985.0,0,2551
2557,,18155.0,37773.0,902.0,0,2552
2558,,17395.0,37546.0,821.0,0,2553
2559,,17103.0,37002.0,1002.0,0,2554
2560,,8429.0,35009.0,946.0,0,2555
2561,,8287.0,34215.0,984.0,0,2556
2562,,18153.0,37784.0,904.0,0,2557
2563,,17392.0,37550.0,820.0,0,2558
2564,,17110.0,36996.0,1004.0,0,2559
2565,,8423.0,34980.0,944.0,0,2560
2566,,8285.0,34200.0,982.0,0,2561
2567,,18153.0,37785.0,906.0,0,2562
2568,,17395.0,37538.0,818.0,0,2563
2569,,17125.0,36987.0,1005.0,0,2564
2570,,8424.0,34979.0,942.0,0,2565
2571,,8281.0,34188.0,980.0,0,2566
2572,post synapse,18129.0,37828.0,908.0,0,2567
2573,,17398.0,37511.0,816.0,0,2568
2574,post synapse,17135.0,36995.0,1006.0,0,2569
2575,,8439.0,34955.0,940.0,0,2570
2576,,8282.0,34169.0,978.0,0,2571
2577,,18120.0,37839.0,909.0,0,2572
2578,,17400.0,37486.0,814.0,0,2573
2579,,17154.0,36997.0,1008.0,0,2574
2580,,8468.0,34936.0,938.0,0,2575
2581,,8283.0,34158.0,977.0,0,2576
2582,,18120.0,37838.0,911.0,0,2577
2583,,17397.0,37464.0,812.0,0,2578
2584,,17155.0,36996.0,1009.0,0,2579
2585,,8477.0,34889.0,937.0,0,2580
2586,,8282.0,34148.0,975.0,0,2581
2587,,18135.0,37833.0,912.0,0,2582
2588,,17389.0,37457.0,809.0,0,2583
2589,,17160.0,36988.0,1010.0,0,2584
2590,,8482.0,34880.0,935.0,0,2585
2591,,8288.0,34142.0,973.0,0,2586
2592,,18145.0,37835.0,914.0,0,2587
2593,,17379.0,37438.0,808.0,0,2588
2594,,17166.0,36980.0,1012.0,0,2589
2595,,8490.0,34870.0,933.0,0,2590
2596,,8284.0,34122.0,971.0,0,2591
2597,,18201.0,37814.0,915.0,0,2592
2598,,17376.0,37432.0,807.0,0,2593
2599,,17176.0,36972.0,1014.0,0,2594
2600,,8485.0,34850.0,931.0,0,2595
2601,,8287.0,34112.0,969.0,0,2596
2602,,18222.0,37806.0,916.0,0,2597
2603,post synapse,17375.0,37428.0,805.0,0,2598
2604,,17189.0,36963.0,1016.0,0,2599
2605,,8477.0,34835.0,929.0,0,2600
2606,,8291.0,34106.0,967.0,0,2601
2607,,18239.0,37793.0,917.0,0,2602
2608,,17374.0,37428.0,803.0,0,2603
2609,,17206.0,36944.0,1018.0,0,2604
2610,,8475.0,34826.0,927.0,0,2605
2611,,8287.0,34098.0,965.0,0,2606
2612,,18254.0,37783.0,918.0,0,2607
2613,,17374.0,37428.0,801.0,0,2608
2614,,17221.0,36929.0,1020.0,0,2609
2615,,8467.0,34818.0,926.0,0,2610
2616,,8281.0,34087.0,963.0,0,2611
2617,,18273.0,37777.0,920.0,0,2612
2618,,17373.0,37429.0,799.0,0,2613
2619,,17231.0,36925.0,1022.0,0,2614
2620,,8454.0,34822.0,924.0,0,2615
2621,,8280.0,34080.0,961.0,0,2616
2622,,18301.0,37767.0,922.0,0,2617
2623,,17364.0,37421.0,797.0,0,2618
2624,,17234.0,36919.0,1024.0,0,2619
2625,,8441.0,34817.0,923.0,0,2620
2626,,8282.0,34073.0,960.0,0,2621
2627,,18316.0,37762.0,923.0,0,2622
2628,,17375.0,37408.0,796.0,0,2623
2629,,17251.0,36906.0,1026.0,0,2624
2630,,8425.0,34811.0,922.0,0,2625
2631,,8270.0,34067.0,958.0,0,2626
2632,,18334.0,37751.0,925.0,0,2627
2633,,17375.0,37405.0,795.0,0,2628
2634,,17262.0,36901.0,1028.0,0,2629
2635,,8411.0,34809.0,920.0,0,2630
2636,,8271.0,34062.0,957.0,0,2631
2637,,18367.0,37743.0,927.0,0,2632
2638,,17378.0,37400.0,794.0,0,2633
2639,,17279.0,36879.0,1029.0,0,2634
2640,,8413.0,34810.0,918.0,0,2635
2641,,8268.0,34058.0,955.0,0,2636
2642,,18391.0,37734.0,928.0,0,2637
2643,,17386.0,37400.0,793.0,0,2638
2644,,17308.0,36835.0,1029.0,0,2639
2645,pre synapse,8423.0,34824.0,916.0,0,2640
2646,,8266.0,34045.0,954.0,0,2641
2647,,18419.0,37721.0,928.0,0,2642
2648,,18378.0,37747.0,929.0,0,2642
2649,post synapse,17386.0,37399.0,792.0,0,2643
2650,,17315.0,36835.0,1030.0,0,2644
2651,,8461.0,34863.0,914.0,0,2645
2652,,8263.0,34040.0,953.0,0,2646
2653,,18458.0,37714.0,928.0,0,2647
2654,post synapse,18378.0,37750.0,930.0,0,2648
2655,,17400.0,37394.0,791.0,0,2649
2656,,17318.0,36832.0,1031.0,0,2650
2657,pre synapse,8444.0,34866.0,912.0,0,2651
2658,,8266.0,34029.0,951.0,0,2652
2659,,18486.0,37691.0,927.0,0,2653
2660,,18393.0,37753.0,932.0,0,2654
2661,,17413.0,37394.0,789.0,0,2655
2662,,17331.0,36829.0,1032.0,0,2656
2663,,8440.0,34854.0,910.0,0,2657
2664,,8273.0,34006.0,949.0,0,2658
2665,,18510.0,37675.0,926.0,0,2659
2666,,18402.0,37751.0,934.0,0,2660
2667,,17416.0,37390.0,787.0,0,2661
2668,post synapse,17343.0,36827.0,1033.0,0,2662
2669,pre synapse,8440.0,34854.0,908.0,0,2663
2670,,8284.0,33990.0,947.0,0,2664
2671,,18537.0,37657.0,926.0,0,2665
2672,,17427.0,37395.0,785.0,0,2667
2673,post synapse,17353.0,36833.0,1034.0,0,2668
2674,,8429.0,34835.0,906.0,0,2669
2675,,8291.0,33977.0,946.0,0,2670
2676,,18589.0,37646.0,926.0,0,2671
2677,,17441.0,37388.0,783.0,0,2672
2678,,17389.0,36845.0,1035.0,0,2673
2679,,8432.0,34828.0,904.0,0,2674
2680,,8302.0,33964.0,945.0,0,2675
2681,,18603.0,37637.0,925.0,0,2676
2682,,17454.0,37383.0,781.0,0,2677
2683,,17394.0,36843.0,1036.0,0,2678
2684,,8435.0,34824.0,902.0,0,2679
2685,,8301.0,33951.0,944.0,0,2680
2686,,18603.0,37635.0,924.0,0,2681
2687,,17467.0,37373.0,779.0,0,2682
2688,,17457.0,36847.0,1036.0,0,2683
2689,post synapse,17373.0,36840.0,1037.0,0,2683
2690,,8436.0,34826.0,900.0,0,2684
2691,,8313.0,33933.0,942.0,0,2685
2692,,18605.0,37638.0,923.0,0,2686
2693,,17473.0,37372.0,777.0,0,2687
2694,,17508.0,36834.0,1036.0,0,2688
2695,,17373.0,36840.0,1038.0,0,2689
2696,,8324.0,33918.0,942.0,0,2691
2697,,18612.0,37631.0,922.0,0,2692
2698,,17484.0,37366.0,775.0,0,2693
2699,,17535.0,36827.0,1036.0,0,2694
2700,,17373.0,36840.0,1039.0,0,2695
2701,,8327.0,33908.0,941.0,0,2696
2702,,18611.0,37626.0,920.0,0,2697
2703,,17494.0,37358.0,773.0,0,2698
2704,,17560.0,36813.0,1036.0,0,2699
2705,,17373.0,36840.0,1040.0,0,2700
2706,,8330.0,33894.0,939.0,0,2701
2707,,18610.0,37627.0,919.0,0,2702
2708,,17507.0,37356.0,771.0,0,2703
2709,,17614.0,36808.0,1036.0,0,2704
2710,,17373.0,36840.0,1041.0,0,2705
2711,,8338.0,33882.0,937.0,0,2706
2712,,18612.0,37626.0,918.0,0,2707
2713,,17513.0,37339.0,770.0,0,2708
2714,,17681.0,36802.0,1036.0,0,2709
2715,,17381.0,36838.0,1042.0,0,2710
2716,,8338.0,33871.0,936.0,0,2711
2717,,18636.0,37621.0,917.0,0,2712
2718,,17528.0,37335.0,769.0,0,2713
2719,,17685.0,36798.0,1038.0,0,2714
2720,,17385.0,36837.0,1043.0,0,2715
2721,,8349.0,33843.0,934.0,0,2716
2722,,18694.0,37621.0,917.0,0,2717
2723,,17530.0,37335.0,767.0,0,2718
2724,,17697.0,36801.0,1035.0,0,2719
2725,,17400.0,36835.0,1044.0,0,2720
2726,,8351.0,33826.0,933.0,0,2721
2727,,18741.0,37625.0,917.0,0,2722
2728,,17531.0,37331.0,765.0,0,2723
2729,,17714.0,36800.0,1034.0,0,2724
2730,,17399.0,36835.0,1046.0,0,2725
2731,,8360.0,33791.0,931.0,0,2726
2732,,18760.0,37636.0,916.0,0,2727
2733,,17518.0,37308.0,763.0,0,2728
2734,,17739.0,36805.0,1033.0,0,2729
2735,,17395.0,36835.0,1047.0,0,2730
2736,,8366.0,33780.0,930.0,0,2731
2737,,18778.0,37646.0,915.0,0,2732
2738,,17523.0,37302.0,761.0,0,2733
2739,,17769.0,36813.0,1032.0,0,2734
2740,,17392.0,36835.0,1048.0,0,2735
2741,,8375.0,33764.0,929.0,0,2736
2742,,18798.0,37660.0,914.0,0,2737
2743,,17550.0,37321.0,759.0,0,2738
2744,,17466.0,37264.0,761.0,0,2738
2745,,17806.0,36810.0,1031.0,0,2739
2746,,8371.0,33758.0,928.0,0,2741
2747,,18815.0,37672.0,913.0,0,2742
2748,,17594.0,37348.0,759.0,0,2743
2749,,17535.0,37323.0,758.0,0,2743
2750,,17454.0,37260.0,760.0,0,2744
2751,,17835.0,36810.0,1031.0,0,2745
2752,,8375.0,33739.0,926.0,0,2746
2753,,18824.0,37678.0,912.0,0,2747
2754,,17635.0,37362.0,760.0,0,2748
2755,,17533.0,37321.0,757.0,0,2749
2756,,17445.0,37256.0,759.0,0,2750
2757,post synapse,17842.0,36810.0,1030.0,0,2751
2758,,8375.0,33739.0,925.0,0,2752
2759,,18859.0,37688.0,911.0,0,2753
2760,,17722.0,37398.0,761.0,0,2754
2761,,17528.0,37326.0,756.0,0,2755
2762,,17433.0,37251.0,757.0,0,2756
2763,,17849.0,36808.0,1029.0,0,2757
2764,,8378.0,33721.0,924.0,0,2758
2765,,18877.0,37688.0,911.0,0,2759
2766,,17738.0,37403.0,762.0,0,2760
2767,,17420.0,37251.0,755.0,0,2762
2768,,17855.0,36809.0,1028.0,0,2763
2769,,8381.0,33709.0,923.0,0,2764
2770,,18895.0,37698.0,910.0,0,2765
2771,,17789.0,37406.0,763.0,0,2766
2772,,17395.0,37243.0,754.0,0,2767
2773,,17860.0,36808.0,1027.0,0,2768
2774,,8383.0,33691.0,921.0,0,2769
2775,,18898.0,37711.0,909.0,0,2770
2776,,17813.0,37406.0,764.0,0,2771
2777,,17343.0,37231.0,752.0,0,2772
2778,,17873.0,36806.0,1026.0,0,2773
2779,,8391.0,33678.0,919.0,0,2774
2780,,18912.0,37717.0,908.0,0,2775
2781,,17830.0,37403.0,765.0,0,2776
2782,,17338.0,37231.0,751.0,0,2777
2783,,17897.0,36804.0,1025.0,0,2778
2784,,8403.0,33664.0,918.0,0,2779
2785,,18917.0,37728.0,907.0,0,2780
2786,,17854.0,37401.0,766.0,0,2781
2787,,17326.0,37231.0,749.0,0,2782
2788,,17909.0,36804.0,1024.0,0,2783
2789,,8403.0,33662.0,916.0,0,2784
2790,,18935.0,37736.0,906.0,0,2785
2791,,17872.0,37393.0,767.0,0,2786
2792,,17319.0,37236.0,747.0,0,2787
2793,,17921.0,36808.0,1023.0,0,2788
2794,,8409.0,33651.0,914.0,0,2789
2795,,18948.0,37748.0,905.0,0,2790
2796,,17897.0,37391.0,768.0,0,2791
2797,,17307.0,37240.0,745.0,0,2792
2798,,17931.0,36810.0,1021.0,0,2793
2799,,8405.0,33640.0,913.0,0,2794
2800,,18967.0,37762.0,904.0,0,2795
2801,,17915.0,37387.0,769.0,0,2796
2802,,17289.0,37232.0,743.0,0,2797
2803,,17977.0,36796.0,1020.0,0,2798
2804,,8425.0,33618.0,911.0,0,2799
2805,,18987.0,37785.0,903.0,0,2800
2806,,17922.0,37379.0,770.0,0,2801
2807,,17282.0,37232.0,741.0,0,2802
2808,,18018.0,36794.0,1020.0,0,2803
2809,,8430.0,33616.0,910.0,0,2804
2810,,19014.0,37800.0,903.0,0,2805
2811,,17926.0,37375.0,771.0,0,2806
2812,,17271.0,37237.0,739.0,0,2807
2813,,18071.0,36787.0,1020.0,0,2808
2814,,8438.0,33604.0,908.0,0,2809
2815,,19057.0,37814.0,903.0,0,2810
2816,,17950.0,37366.0,772.0,0,2811
2817,,17256.0,37231.0,737.0,0,2812
2818,,18109.0,36785.0,1020.0,0,2813
2819,,8437.0,33593.0,907.0,0,2814
2820,,19085.0,37833.0,902.0,0,2815
2821,,17980.0,37362.0,772.0,0,2816
2822,,17237.0,37237.0,735.0,0,2817
2823,,18146.0,36779.0,1021.0,0,2818
2824,,8443.0,33585.0,906.0,0,2819
2825,,19109.0,37861.0,902.0,0,2820
2826,,18004.0,37348.0,772.0,0,2821
2827,,17227.0,37235.0,733.0,0,2822
2828,,18167.0,36778.0,1022.0,0,2823
2829,,8451.0,33583.0,905.0,0,2824
2830,,19130.0,37892.0,902.0,0,2825
2831,,18005.0,37350.0,773.0,0,2826
2832,,17217.0,37249.0,731.0,0,2827
2833,,18199.0,36781.0,1022.0,0,2828
2834,,8459.0,33580.0,904.0,0,2829
2835,,19155.0,37920.0,901.0,0,2830
2836,,18005.0,37350.0,774.0,0,2831
2837,,17199.0,37243.0,729.0,0,2832
2838,,18222.0,36780.0,1022.0,0,2833
2839,,8463.0,33575.0,902.0,0,2834
2840,,19189.0,37949.0,900.0,0,2835
2841,,18017.0,37345.0,775.0,0,2836
2842,,17172.0,37266.0,729.0,0,2837
2843,,18264.0,36777.0,1022.0,0,2838
2844,,8467.0,33564.0,901.0,0,2839
2845,,19197.0,37952.0,899.0,0,2840
2846,,18014.0,37344.0,776.0,0,2841
2847,,17154.0,37280.0,728.0,0,2842
2848,,18298.0,36773.0,1021.0,0,2843
2849,,8488.0,33542.0,898.0,0,2844
2850,,19202.0,37948.0,898.0,0,2845
2851,,18028.0,37342.0,778.0,0,2846
2852,,17125.0,37300.0,728.0,0,2847
2853,,18305.0,36768.0,1020.0,0,2848
2854,,8506.0,33525.0,896.0,0,2849
2855,post synapse,19219.0,37954.0,897.0,0,2850
2856,,18040.0,37342.0,779.0,0,2851
2857,,17071.0,37338.0,727.0,0,2852
2858,,18330.0,36761.0,1019.0,0,2853
2859,,8529.0,33510.0,896.0,0,2854
2860,,19311.0,37977.0,896.0,0,2855
2861,,18044.0,37344.0,780.0,0,2856
2862,,17050.0,37338.0,727.0,0,2857
2863,,18354.0,36757.0,1019.0,0,2858
2864,,8532.0,33501.0,895.0,0,2859
2865,,19317.0,37979.0,895.0,0,2860
2866,,18079.0,37348.0,781.0,0,2861
2867,,17040.0,37353.0,727.0,0,2862
2868,,18382.0,36753.0,1018.0,0,2863
2869,,8558.0,33495.0,894.0,0,2864
2870,,19317.0,37979.0,893.0,0,2865
2871,,18105.0,37348.0,781.0,0,2866
2872,,17003.0,37376.0,725.0,0,2867
2873,,18433.0,36752.0,1018.0,0,2868
2874,,8571.0,33478.0,893.0,0,2869
2875,post synapse,19327.0,37985.0,892.0,0,2870
2876,,18156.0,37337.0,781.0,0,2871
2877,,16998.0,37386.0,724.0,0,2872
2878,,18495.0,36748.0,1018.0,0,2873
2879,,8585.0,33465.0,892.0,0,2874
2880,,19339.0,37987.0,890.0,0,2875
2881,,18191.0,37308.0,781.0,0,2876
2882,,18149.0,37337.0,782.0,0,2876
2883,,16959.0,37424.0,724.0,0,2877
2884,,18545.0,36738.0,1018.0,0,2878
2885,,8602.0,33446.0,892.0,0,2879
2886,,19334.0,37983.0,889.0,0,2880
2887,,18195.0,37301.0,779.0,0,2881
2888,,18154.0,37334.0,783.0,0,2882
2889,,16890.0,37495.0,724.0,0,2883
2890,,18556.0,36741.0,1017.0,0,2884
2891,,8619.0,33429.0,891.0,0,2885
2892,,19327.0,37979.0,888.0,0,2886
2893,Spine,18195.0,37301.0,777.0,0,2887
2894,,18169.0,37323.0,784.0,0,2888
2895,,16895.0,37489.0,723.0,0,2889
2896,,18560.0,36739.0,1016.0,0,2890
2897,,8639.0,33411.0,890.0,0,2891
2898,,19331.0,37982.0,886.0,0,2892
2899,,18187.0,37311.0,785.0,0,2894
2900,post synapse,16881.0,37483.0,722.0,0,2895
2901,,18560.0,36739.0,1015.0,0,2896
2902,,8642.0,33395.0,888.0,0,2897
2903,,19331.0,37982.0,884.0,0,2898
2904,,18195.0,37316.0,786.0,0,2899
2905,,16878.0,37477.0,720.0,0,2900
2906,,18560.0,36739.0,1014.0,0,2901
2907,,8653.0,33382.0,886.0,0,2902
2908,,19345.0,37985.0,882.0,0,2903
2909,,18204.0,37320.0,787.0,0,2904
2910,,16878.0,37477.0,718.0,0,2905
2911,,18560.0,36739.0,1013.0,0,2906
2912,,8670.0,33376.0,885.0,0,2907
2913,post synapse,19345.0,37985.0,881.0,0,2908
2914,,18269.0,37278.0,787.0,0,2909
2915,post synapse,16884.0,37473.0,717.0,0,2910
2916,,18560.0,36738.0,1012.0,0,2911
2917,pre synapse,8676.0,33387.0,883.0,0,2912
2918,,19357.0,37989.0,879.0,0,2913
2919,,18302.0,37256.0,787.0,0,2914
2920,,16883.0,37467.0,715.0,0,2915
2921,,18560.0,36738.0,1011.0,0,2916
2922,,8669.0,33380.0,881.0,0,2917
2923,,19392.0,38000.0,877.0,0,2918
2924,,18342.0,37236.0,787.0,0,2919
2925,,16871.0,37461.0,713.0,0,2920
2926,,18560.0,36736.0,1010.0,0,2921
2927,pre synapse,8668.0,33379.0,879.0,0,2922
2928,,19409.0,38011.0,876.0,0,2923
2929,,18385.0,37225.0,788.0,0,2924
2930,,16864.0,37461.0,712.0,0,2925
2931,,18573.0,36730.0,1009.0,0,2926
2932,,8671.0,33355.0,877.0,0,2927
2933,,19425.0,38018.0,875.0,0,2928
2934,,18401.0,37221.0,789.0,0,2929
2935,,16857.0,37454.0,710.0,0,2930
2936,post synapse,18577.0,36729.0,1008.0,0,2931
2937,,8671.0,33355.0,875.0,0,2932
2938,,19437.0,38025.0,874.0,0,2933
2939,,18411.0,37220.0,791.0,0,2934
2940,,16855.0,37452.0,708.0,0,2935
2941,,18592.0,36734.0,1007.0,0,2936
2942,,8671.0,33355.0,873.0,0,2937
2943,,19498.0,38033.0,874.0,0,2938
2944,,18421.0,37221.0,792.0,0,2939
2945,,16845.0,37447.0,706.0,0,2940
2946,,18600.0,36740.0,1006.0,0,2941
2947,pre synapse,8673.0,33354.0,872.0,0,2942
2948,,19527.0,38032.0,874.0,0,2943
2949,,18429.0,37218.0,794.0,0,2944
2950,,16841.0,37444.0,704.0,0,2945
2951,,18604.0,36748.0,1005.0,0,2946
2952,,8681.0,33346.0,870.0,0,2947
2953,,19538.0,38034.0,873.0,0,2948
2954,,18447.0,37222.0,796.0,0,2949
2955,,16847.0,37447.0,703.0,0,2950
2956,,18617.0,36748.0,1004.0,0,2951
2957,,8681.0,33346.0,868.0,0,2952
2958,,19549.0,38033.0,872.0,0,2953
2959,,18446.0,37220.0,797.0,0,2954
2960,,18623.0,36748.0,1003.0,0,2956
2961,,8677.0,33346.0,865.0,0,2957
2962,,19581.0,38029.0,872.0,0,2958
2963,,18448.0,37221.0,798.0,0,2959
2964,post synapse,18634.0,36747.0,1002.0,0,2960
2965,,8677.0,33346.0,863.0,0,2961
2966,,19608.0,38045.0,872.0,0,2962
2967,re-check,18443.0,37234.0,799.0,0,2963
2968,,18672.0,36734.0,1001.0,0,2964
2969,,8677.0,33346.0,862.0,0,2965
2970,,19658.0,38050.0,873.0,0,2966
2971,,18692.0,36729.0,1000.0,0,2968
2972,,8666.0,33340.0,860.0,0,2969
2973,,19682.0,38050.0,873.0,0,2970
2974,,18711.0,36729.0,999.0,0,2971
2975,,8646.0,33319.0,858.0,0,2972
2976,,19699.0,38054.0,872.0,0,2973
2977,,18730.0,36727.0,998.0,0,2974
2978,,8640.0,33305.0,856.0,0,2975
2979,,19733.0,38046.0,871.0,0,2976
2980,,18753.0,36723.0,997.0,0,2977
2981,,8636.0,33287.0,855.0,0,2978
2982,,19760.0,38036.0,870.0,0,2979
2983,,18771.0,36720.0,996.0,0,2980
2984,,8633.0,33268.0,853.0,0,2981
2985,,19811.0,38038.0,869.0,0,2982
2986,,18810.0,36698.0,995.0,0,2983
2987,,8638.0,33245.0,851.0,0,2984
2988,,19832.0,38057.0,869.0,0,2985
2989,,18841.0,36676.0,995.0,0,2986
2990,,8646.0,33233.0,849.0,0,2987
2991,,19867.0,38091.0,869.0,0,2988
2992,,18866.0,36665.0,995.0,0,2989
2993,,8662.0,33217.0,848.0,0,2990
2994,,19882.0,38091.0,868.0,0,2991
2995,,18892.0,36653.0,994.0,0,2992
2996,,8676.0,33199.0,848.0,0,2993
2997,,19888.0,38096.0,867.0,0,2994
2998,,18926.0,36648.0,994.0,0,2995
2999,,8685.0,33184.0,847.0,0,2996
3000,,19888.0,38096.0,865.0,0,2997
3001,,18947.0,36638.0,993.0,0,2998
3002,,8689.0,33180.0,845.0,0,2999
3003,,19890.0,38108.0,864.0,0,3000
3004,,18956.0,36634.0,992.0,0,3001
3005,,8693.0,33179.0,843.0,0,3002
3006,,19888.0,38120.0,863.0,0,3003
3007,,18968.0,36628.0,991.0,0,3004
3008,,8704.0,33176.0,842.0,0,3005
3009,,19874.0,38118.0,862.0,0,3006
3010,,18975.0,36622.0,990.0,0,3007
3011,,8707.0,33149.0,840.0,0,3008
3012,,19868.0,38107.0,861.0,0,3009
3013,,19897.0,38140.0,862.0,0,3009
3014,,18993.0,36614.0,989.0,0,3010
3015,,8733.0,33132.0,838.0,0,3011
3016,,19861.0,38092.0,860.0,0,3012
3017,,19915.0,38148.0,862.0,0,3013
3018,,19000.0,36609.0,988.0,0,3014
3019,pre synapse,8734.0,33131.0,837.0,0,3015
3020,,19861.0,38092.0,859.0,0,3016
3021,,19922.0,38165.0,862.0,0,3017
3022,,19019.0,36606.0,987.0,0,3018
3023,,8725.0,33081.0,835.0,0,3019
3024,,19858.0,38093.0,858.0,0,3020
3025,,19944.0,38183.0,862.0,0,3021
3026,,19027.0,36609.0,986.0,0,3022
3027,,8749.0,33063.0,835.0,0,3023
3028,,19963.0,38192.0,862.0,0,3025
3029,,19036.0,36608.0,985.0,0,3026
3030,,8755.0,33053.0,834.0,0,3027
3031,,19979.0,38192.0,861.0,0,3028
3032,,19031.0,36604.0,984.0,0,3029
3033,,8748.0,33027.0,834.0,0,3030
3034,,19989.0,38198.0,860.0,0,3031
3035,,19031.0,36598.0,982.0,0,3032
3036,,8706.0,32969.0,834.0,0,3033
3037,,20013.0,38186.0,859.0,0,3034
3038,,19030.0,36588.0,981.0,0,3035
3039,pre synapse,8647.0,32877.0,834.0,0,3036
3040,,20044.0,38183.0,859.0,0,3037
3041,,19030.0,36588.0,980.0,0,3038
3042,,8641.0,32845.0,832.0,0,3039
3043,,8662.0,32790.0,834.0,0,3039
3044,,20068.0,38184.0,859.0,0,3040
3045,,19030.0,36588.0,978.0,0,3041
3046,,8660.0,32826.0,830.0,0,3042
3047,,8659.0,32783.0,836.0,0,3043
3048,,20109.0,38204.0,859.0,0,3044
3049,,19036.0,36585.0,976.0,0,3045
3050,,8689.0,32819.0,828.0,0,3046
3051,,8660.0,32773.0,838.0,0,3047
3052,,20114.0,38204.0,858.0,0,3048
3053,,19040.0,36581.0,975.0,0,3049
3054,pre synapse,8709.0,32819.0,827.0,0,3050
3055,,8650.0,32762.0,839.0,0,3051
3056,,20126.0,38214.0,857.0,0,3052
3057,,19050.0,36576.0,974.0,0,3053
3058,,8749.0,32836.0,825.0,0,3054
